Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type
CHEMBL5089426,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(Br)cc(Br)c2)n1,IC50,=,980,nM,0.98,6.008773924,Yes,1,UO_0000065,15.9,0.29,2.95,8.91,0,CHEMBL4310223,Inhibition of recombinant His-tagged BRD4 bromodomain 1 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL1452711,CCCOCc1ccc(O)c2ncccc12,IC50,=,2100,nM,2.1,5.677780705,IN,,UO_0000065,12.79,0.24,2.29,6.69,0,CHEMBL4310223,Inhibition of recombinant His-tagged BRD4 bromodomain 1 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL5174496,Cn1c(=O)[nH]c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)ccc3F)cc21,IC50,=,2400,nM,2.4,5.619788758,IN,,UO_0000065,13.51,0.25,2.72,5.87,0,CHEMBL4310223,Inhibition of recombinant His-tagged BRD4 bromodomain 1 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL3220864,Cc1noc(C)c1-c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1,IC50,=,2511.89,nM,2.51189,5.599999383,IN,,UO_0000065,16.7,0.31,2.33,9.64,0,CHEMBL4310223,Inhibition of recombinant His-tagged BRD4 bromodomain 1 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4099702,CN(CCCNc1cc(=O)oc2ccccc12)C(=O)c1cccc(Cl)c1,IC50,=,3650,nM,3.65,5.437707136,IN,,UO_0000065,12.27,0.23,2.06,6.42,0,CHEMBL4310223,Inhibition of recombinant His-tagged BRD4 bromodomain 1 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4533723,O=c1[nH]c2ccc(NS(=O)(=O)Cc3ccccc3)cc2c2ccccc12,IC50,=,5170,nM,5.17,5.286509457,IN,,UO_0000065,13.54,0.25,1.95,7.87,0,CHEMBL4310223,Inhibition of recombinant His-tagged BRD4 bromodomain 1 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4080969,O=c1[nH]c(-c2cccc(Br)c2)nc2sc3c(c12)CCCCC3,IC50,=,5730,nM,5.73,5.241845378,IN,,UO_0000065,13.38,0.25,2.11,7.86,0,CHEMBL4310223,Inhibition of recombinant His-tagged BRD4 bromodomain 1 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4075573,O=c1[nH]c(-c2ccc(O)cc2)nc2sc3c(c12)CCN(Cc1ccccc1)C3,IC50,=,6370,nM,6.37,5.195860568,IN,,UO_0000065,12.31,0.23,2.36,5.81,0,CHEMBL4310223,Inhibition of recombinant His-tagged BRD4 bromodomain 1 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4091202,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCCCC2)C1,IC50,=,9500,nM,9.5,5.022276395,IN,,UO_0000065,11.79,0.22,2.16,5.97,0,CHEMBL4310223,Inhibition of recombinant His-tagged BRD4 bromodomain 1 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL5209351,[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3c(OC)cc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,IC50,=,1,nM,0.001,9,Yes,1,UO_0000065,16.66,0.33,3.55,11.1,0,CHEMBL4043430,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (E352 to E168 residues) (unknown origin) after 1 hr by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4043066,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4174139,CN(C)C(=O)CN1C(=O)c2cccc3c(S(=O)(=O)N4CCCC4)ccc1c23,IC50,=,18720,nM,18.72,4.727694156,No,0,UO_0000065,12.45,0.23,2.14,6.09,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4861542,CNC(=O)c1cc(C(=O)N[C@H]2[C@@H]3COC[C@@H]32)cc(Cc2ccccc2)n1,IC50,=,25118.86,nM,25.11886,4.600000075,No,0,UO_0000065,11.54,0.22,1.45,7.08,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL3586703,Cc1cc2cccc(N[C@H]3CCNC3)c2[nH]c1=O,IC50,=,10000,nM,10,5,No,0,UO_0000065,11.38,0.22,1.4,6.59,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL3585459,Cc1cc2c(-c3cncc(N)c3)cnc(NC3CCNCC3)c2[nH]c1=O,IC50,=,1995.26,nM,1.99526,5.700000504,IN,,UO_0000065,15.83,0.29,1.91,9.85,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL3234256,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(NC(C)=O)cc4)ccc1c23,IC50,=,4700,nM,4.7,5.327902142,IN,,UO_0000065,12.41,0.23,2.43,6.29,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4217213,CNC(=O)N1CCc2c(c(-c3cccc4cc(-c5cnn(C)c5)c(C(F)F)cc34)nn2C2CCOCC2)C1,IC50,=,5100,nM,5.1,5.292429824,IN,,UO_0000065,13.17,0.24,2.38,5.82,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4097025,CNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,IC50,=,5100,nM,5.1,5.292429824,IN,,UO_0000065,13.41,0.25,2.12,7.87,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4853072,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NC2CCCCC2)cc1Cl,IC50,=,5190,nM,5.19,5.284832642,IN,,UO_0000065,12.87,0.25,1.6,7.87,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL848,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,IC50,=,5190,nM,5.19,5.284832642,IN,,UO_0000065,13.58,0.25,2.34,8.64,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4094232,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCC(=O)N3C)s1,IC50,=,5200,nM,5.2,5.283996656,IN,,UO_0000065,12.61,0.23,2.98,6.5,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL2181717,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(S(=O)(=O)NC2CCCC2)c1,IC50,=,5200,nM,5.2,5.283996656,IN,,UO_0000065,14.01,0.26,2.86,6.61,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL3639497,COc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)c4onc(C)c4c2)C3=O)c(OC)n1,IC50,=,87,nM,0.087,7.060480747,Yes,1,UO_0000065,23.82,0.44,4.8,12.11,1,CHEMBL4425846,Inhibition of recombinant His-tagged BRD4 bromodomain1 (unknown origin) using biotinylated ligand incubated for 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4425103,1,Scientific Literature,J Med Chem,2016,None,,
CHEMBL3780706,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccc(F)cc4Cl)ccc1c23,IC50,=,450,nM,0.45,6.346787486,Yes,1,UO_0000065,18.89,0.35,3.07,10.91,0,CHEMBL4425846,Inhibition of recombinant His-tagged BRD4 bromodomain1 (unknown origin) using biotinylated ligand incubated for 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4425103,1,Scientific Literature,J Med Chem,2016,None,,
CHEMBL3918425,Cn1cc(-c2nc3ccccc3n2Cc2ccccc2)ccc1=O,IC50,=,1535,nM,1.535,5.81389162,IN,,UO_0000065,18.12,0.33,2.94,10.02,0,CHEMBL4425847,Inhibition of recombinant His-tagged BRD4 bromodomain2 (unknown origin) using biotinylated ligand incubated for 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4425103,1,Scientific Literature,J Med Chem,2016,None,,
CHEMBL4513694,C=CCCn1cc(-c2cc(C(=O)N3CCOCC3)c3ncn(C)c3c2)c2cc[nH]c2c1=O,IC50,=,8200,nM,8.2,5.086186148,IN,,UO_0000065,34.59,0.64,4.25,13.56,0,CHEMBL4425847,Inhibition of recombinant His-tagged BRD4 bromodomain2 (unknown origin) using biotinylated ligand incubated for 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4425103,1,Scientific Literature,J Med Chem,2016,None,,
CHEMBL4644032,Cn1cc(-c2cc(C(C)(C)O)c3ccn(C(C)(c4ccccn4)c4ccccn4)c3c2)c2cc[nH]c(=O)c21,IC50,=,220,nM,0.22,6.657577319,Yes,1,UO_0000065,19.16,0.38,4.19,7.59,1,CHEMBL4123149,Inhibition of recombinant His-tagged human BRD4 bromodomain 1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells preincubated for 30 mins followed by H4K5acK8acK12acK16ac substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4118192,1,Scientific Literature,Bioorg Med Chem,2018,None,,
CHEMBL4875215,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(CCOCCN1CCN(c3ccc4nnc(Cl)n4n3)CC1)C(=O)N2C,IC50,=,12,nM,0.012,7.920818754,Yes,1,UO_0000065,10.36,0.19,3.72,4.24,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL4463778,Cc1nnc2n1-c1sc(C#Cc3ccccn3)c(Cc3ccccc3)c1COC2,IC50,=,13,nM,0.013,7.886056648,Yes,1,UO_0000065,9.74,0.18,3.67,4.02,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL4528783,C[C@@H]1C(=O)N(C)c2ccc(-c3ccc(Nc4cccc(S(=O)(=O)N(C)C)c4)cc3)nc2N1C1CCN(C)CC1,IC50,=,20,nM,0.02,7.698970004,Yes,1,UO_0000065,9.05,0.17,3.5,3.76,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL4758631,CC(C)=C1C(=O)Nc2ccc(NS(=O)(=O)c3cc(C)ccc3F)cc21,IC50,=,20,nM,0.02,7.698970004,Yes,1,UO_0000065,8.59,0.16,3.47,3.59,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL3943936,Cc1nnc2c(NC3CCN(S(=O)(=O)C4CCN(C)CC4)CC3)cc(N(C)Cc3ccccc3)nn12,IC50,=,39,nM,0.039,7.408935393,Yes,1,UO_0000065,9.56,0.18,3.61,3.65,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL4867905,CCNC(=O)c1cc(Cc2ccccc2)nc(C(=O)NC)c1,IC50,=,63.1,nM,0.0631,7.199970641,Yes,1,UO_0000065,8.79,0.16,3.39,3.39,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL4741699,Cc1nnc2n1-c1ccc(C(N)=O)cc1N(c1ccc(Cl)cc1)C[C@H]2C,IC50,=,65,nM,0.065,7.187086643,Yes,1,UO_0000065,9.26,0.17,1.39,4.11,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL4059602,CCS(=O)(=O)Nc1ccc(Oc2ccc(C(F)(F)F)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,EC50,=,65,nM,0.065,7.187086643,Yes,1,UO_0000065,8.33,0.16,3.36,3.25,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL3786708,Cc1[nH]c(-c2ccccc2NC2C3CC4CC(C3)CC2C4)cc1C(N)=O,IC50,=,78,nM,0.078,7.107905397,Yes,1,UO_0000065,9.34,0.17,1.7,4.07,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL5076336,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(S(=O)(=O)N2CCC[C@H]2CN2CCC(O)CC2)cc1,IC50,=,93,nM,0.093,7.031517051,Yes,1,UO_0000065,9.39,0.17,2,4.02,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL4779984,CC/C=C1\C(=O)Nc2ccc(NS(=O)(=O)c3ccccc3OC)cc21,IC50,=,114,nM,0.114,6.943095149,Yes,1,UO_0000065,9.86,0.18,0.66,4.77,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL4228973,CCS(=O)(=O)c1cccc(-c2cn(C)c(=O)c3ccc(-c4cnn(C)c4)cc23)c1,IC50,=,130,nM,0.13,6.886056648,Yes,1,UO_0000065,9.77,0.18,3.05,3.95,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL3650925,COc1c2c(nn1C)C(=O)N(c1cc(C)c(=O)n(C)c1)C2c1ccc(Cl)cc1,IC50,=,130,nM,0.13,6.886056648,Yes,1,UO_0000065,9.39,0.17,2.26,3.94,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL3650903,COc1ncc(-n2nc(C)c3c2C(=O)N(c2cc(Cl)c(=O)n(C)c2)C3c2ccc(Cl)cc2)c(OC)n1,IC50,=,130,nM,0.13,6.886056648,Yes,1,UO_0000065,9.97,0.18,0.99,4.73,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL5202850,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(CC(=O)c1nc3c(C(N)=O)cccc3[nH]1)C(=O)N2,IC50,=,132,nM,0.132,6.879426069,Yes,1,UO_0000065,9.56,0.18,2.64,3.94,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL3654276,CNC(=O)n1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)C2c1ccc(Cl)cc1,IC50,=,140,nM,0.14,6.853871964,Yes,1,UO_0000065,10.14,0.19,1.35,4.71,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL3967185,CCS(=O)(=O)Nc1ccc(Oc2cncnc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,EC50,=,170,nM,0.17,6.769551079,Yes,1,UO_0000065,7.48,0.14,2.94,2.94,0,CHEMBL4610775,Inhibition of recombinant human GST-tagged BRD4 BD1 (44 to 168 residues) expressed in Escherichia coli incubated for 60 mins by alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4610005,1,Scientific Literature,Bioorg Med Chem,2020,None,,
CHEMBL4457035,COc1nnc2ccc(N3CCC(c4ccc(OCCN5[C@H](C)CN(C)C(=O)[C@H]5C)cc4)CC3)nn12,IC50,=,12.59,nM,0.01259,7.89997427,Yes,1,UO_0000065,8.73,0.16,6.05,3.45,0,CHEMBL4828622,Inhibition of recombinant human His-tagged BRD4 BD1 using biotin-labelled histone H4 acetylated peptide as substrate by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4825775,1,Scientific Literature,ACS Med Chem Lett,2021,None,,INHIBITOR
CHEMBL3972402,Cc1cc(-c2nc3cc(C4CCOCC4)cnc3n2Cc2ccccc2)cn(C)c1=O,IC50,=,16,nM,0.016,7.795880017,Yes,1,UO_0000065,8.22,0.16,5.93,3.27,0,CHEMBL4828622,Inhibition of recombinant human His-tagged BRD4 BD1 using biotin-labelled histone H4 acetylated peptide as substrate by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4825775,1,Scientific Literature,ACS Med Chem Lett,2021,None,,INHIBITOR
