Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,RemovedSalts
CHEMBL4214127,C[C@H]1CN(C(=O)c2ccco2)c2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2N1C(=O)C1CC1,IC50,=,760,nM,0.76,6.119186408,Yes,1,UO_0000065,17.01,0.33,3.51,8.77,0,CHEMBL4130829,Inhibition of JQ1-FITC binding to His6-tagged BRD4-BD1 (unknown origin) expressed in Escherichia coli BL21 (DE3)-codon plus-RIL cells incubated in dark for 4 hrs by fluorescence anisotropy assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4130345,1,Scientific Literature,Eur J Med Chem,2017,None,,,
CHEMBL3409998,O=C(Nc1ccc(-c2csc(=O)[nH]2)cc1S(=O)(=O)NC1CCCC1)C1CC1,IC50,=,800,nM,0.8,6.096910013,Yes,1,UO_0000065,15.33,0.29,1.91,11.47,0,CHEMBL4130829,Inhibition of JQ1-FITC binding to His6-tagged BRD4-BD1 (unknown origin) expressed in Escherichia coli BL21 (DE3)-codon plus-RIL cells incubated in dark for 4 hrs by fluorescence anisotropy assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4130345,1,Scientific Literature,Eur J Med Chem,2017,None,,,
CHEMBL4436492,CN1C(=O)c2cccc3c(NS(=O)(=O)c4ccccc4Cl)ccc1c23,IC50,=,1529,nM,1.529,5.815592515,IN,,UO_0000065,15.62,0.31,2.84,8.37,0,CHEMBL4130829,Inhibition of JQ1-FITC binding to His6-tagged BRD4-BD1 (unknown origin) expressed in Escherichia coli BL21 (DE3)-codon plus-RIL cells incubated in dark for 4 hrs by fluorescence anisotropy assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4130345,1,Scientific Literature,Eur J Med Chem,2017,None,,,
CHEMBL3780093,CCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2CC,IC50,=,1090,nM,1.09,5.962573502,IN,,UO_0000065,14.51,0.27,0.34,14.06,0,CHEMBL3877181,Inhibition of N-terminal 6His-tagged human BRD4 bromodomain 1 (44 to 168 residues) expressed in Escherichia coli BL21 (DE3) using biotinylated histone H4 peptide (1 to 21 residues) containing KAc (K5/8/12/16Ac) as substrate by Alpha screen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3875233,1,Scientific Literature,Nat Rev Drug Discov,2017,None,,,
CHEMBL5206261,CCCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cc(C)c(OCCO)c(C)c4)oc23)c1,IC50,=,0.94,nM,0.00094,9.026872146,Yes,1,UO_0000065,16.33,0.31,2.47,11.1,0,CHEMBL5125680,Inhibition of N-terminal His6-tagged recombinant human BRD4 (44 to 168 residues) expressed in Escherichia coli BL21 (DE3) incubated for 60 mins by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5120938,1,Scientific Literature,ACS Med Chem Lett,2022,None,TIME = 1.0 hr,INHIBITOR,
CHEMBL4751559,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N[C@@H](C)c1ccc(CN3CCC(Cc4ccc(-n5c(O)nnc5-c5cc(C(C)C)c(O)cc5O)cc4)CC3)cc1)c1nnc(C)n1-2.Cl,IC50,<,100,nM,0.1,7,Yes,1,UO_0000065,17.31,0.32,3.55,10.43,0,CHEMBL5125680,Inhibition of N-terminal His6-tagged recombinant human BRD4 (44 to 168 residues) expressed in Escherichia coli BL21 (DE3) incubated for 60 mins by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5120938,1,Scientific Literature,ACS Med Chem Lett,2022,None,TIME = 1.0 hr,INHIBITOR,HCl
CHEMBL4782395,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCC(CCN3CCC(Cc4ccc(-n5c(O)nnc5-c5cc(C(C)C)c(O)cc5O)cc4)CC3)CC1)c1nnc(C)n1-2.O=C(O)C(F)(F)F,IC50,<,100,nM,0.1,7,Yes,1,UO_0000065,17.61,0.33,3.37,11.6,0,CHEMBL5125680,Inhibition of N-terminal His6-tagged recombinant human BRD4 (44 to 168 residues) expressed in Escherichia coli BL21 (DE3) incubated for 60 mins by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5120938,1,Scientific Literature,ACS Med Chem Lett,2022,None,TIME = 1.0 hr,INHIBITOR,OC(=O)C(F)(F)F
CHEMBL4074813,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cn[nH]c(=O)c12,EC50,=,280,nM,0.28,6.552841969,Yes,1,UO_0000065,23.38,0.43,3.38,13.64,0,CHEMBL4236639,Inhibition of N-terminal His-tagged BRD4 (BD1/BD2) (unknown origin) using biotinylated tetra-acetylated histone H4 peptide after 30 mins by alpha-screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229554,1,Scientific Literature,J Med Chem,2018,None,,,
CHEMBL4514104,Oc1ccc(COn2nnc3ccccc32)c2cccnc12,IC50,=,82,nM,0.082,7.086186148,Yes,1,UO_0000065,12.06,0.23,1.39,6.67,0,CHEMBL5146309,Inhibition of N-terminal His-tagged human recombinant BRD4 BD2 (44 to 460 residues) expressed in Escherichia coli using acetylated-histone peptide as substrate by Alpha Screen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5143610,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
CHEMBL5186512,CCN(c1cc(-c2ccc(C(=O)NCCOCCNC(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,IC50,=,248,nM,0.248,6.605548319,Yes,1,UO_0000065,12.54,0.23,2.62,4.64,0,CHEMBL5055124,Inhibition of recombinant BRD4 (unknown origin) incubated for 120 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5053549,1,Scientific Literature,J Med Chem,2021,None,TIME = 2.0 hr,INHIBITOR,
CHEMBL4212422,CC1C(=O)N(C)c2ccc(C(=O)NNc3ccccc3)cc2N1C1CC1,IC50,=,370,nM,0.37,6.431798276,Yes,1,UO_0000065,10.75,0.2,2.79,3.75,0,CHEMBL5055124,Inhibition of recombinant BRD4 (unknown origin) incubated for 120 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5053549,1,Scientific Literature,J Med Chem,2021,None,TIME = 2.0 hr,INHIBITOR,
CHEMBL4068988,Cc1[nH]c(-c2ccccc2Oc2ccccc2)c2c1C(=O)CCC2,EC50,=,280,nM,0.28,6.552841969,Yes,1,UO_0000065,16,0.3,2.16,9.27,1,CHEMBL3224040,Inhibition of recombinant BRD4 bromodomain 1 (unknown origin) using histone H4 peptide as substrate incubated for 1 hr under dark condition by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3217474,1,Scientific Literature,Medchemcomm,2014,None,,,
CHEMBL2177300,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,IC50,=,22,nM,0.022,7.657577319,Yes,1,UO_0000065,14.57,0.27,4.04,7.39,0,CHEMBL4331528,Inhibition of recombinant full length human N-terminal His6-tagged BRD4 (2 to 1362 residues) expressed in baculovirus infected insect cells using histone H4 peptide as substrate by alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4330081,1,Scientific Literature,Eur J Med Chem,2019,None,,,
CHEMBL4797297,Cc1noc2c1-c1ccc(-c3cnn(CC(N)=O)c3)cc1N(c1ccc(C#N)cc1)CC2C,IC50,=,31,nM,0.031,7.508638306,Yes,1,UO_0000065,17.71,0.34,2.6,10.78,0,CHEMBL4331528,Inhibition of recombinant full length human N-terminal His6-tagged BRD4 (2 to 1362 residues) expressed in baculovirus infected insect cells using histone H4 peptide as substrate by alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4330081,1,Scientific Literature,Eur J Med Chem,2019,None,,,
CHEMBL5088967,Cc1ccc(C(C)C)cc1Oc1cccc(-c2c(C)nnn2C2CCNCC2)n1,IC50,=,5970,nM,5.97,5.224025669,IN,,UO_0000065,6.19,0.12,8.15,1.54,0,CHEMBL4331528,Inhibition of recombinant full length human N-terminal His6-tagged BRD4 (2 to 1362 residues) expressed in baculovirus infected insect cells using histone H4 peptide as substrate by alpha screen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4330081,1,Scientific Literature,Eur J Med Chem,2019,None,,,
CHEMBL4638988,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccc(C)cc2)c1=O,IC50,=,100,nM,0.1,7,Yes,1,UO_0000065,15.62,0.3,1.86,10.28,0,CHEMBL5137805,Inhibition of recombinant his tagged BRD4 BD1 (unknown origin) by Alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5136977,1,Scientific Literature,Eur J Med Chem,2022,None,,INHIBITOR,
CHEMBL3932341,Cc1noc(C)c1-c1ccc2c(c1)C(NCCO)(C1CCCC1)C(=O)N2,IC50,=,130,nM,0.13,6.886056648,Yes,1,UO_0000065,20.34,0.38,3.67,9.3,0,CHEMBL5137805,Inhibition of recombinant his tagged BRD4 BD1 (unknown origin) by Alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5136977,1,Scientific Literature,Eur J Med Chem,2022,None,,INHIBITOR,
CHEMBL3780138,CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCC4)ccc1c23,IC50,=,210,nM,0.21,6.677780705,Yes,1,UO_0000065,15.96,0.29,3.44,7.76,0,CHEMBL5137805,Inhibition of recombinant his tagged BRD4 BD1 (unknown origin) by Alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5136977,1,Scientific Literature,Eur J Med Chem,2022,None,,INHIBITOR,
CHEMBL3780560,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccc(C)cc4)ccc1c23,IC50,=,530,nM,0.53,6.27572413,Yes,1,UO_0000065,17.85,0.33,3.14,9.22,0,CHEMBL5137805,Inhibition of recombinant his tagged BRD4 BD1 (unknown origin) by Alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5136977,1,Scientific Literature,Eur J Med Chem,2022,None,,INHIBITOR,
CHEMBL4095353,N#Cc1c(-c2ccc(Cl)cc2)cc(-c2cccs2)nc1SCC(=O)NCC(=O)O,IC50,=,890,nM,0.89,6.050609993,Yes,1,UO_0000065,16,0.29,2.34,8.88,0,CHEMBL5137805,Inhibition of recombinant his tagged BRD4 BD1 (unknown origin) by Alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5136977,1,Scientific Literature,Eur J Med Chem,2022,None,,INHIBITOR,
CHEMBL2181706,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCCC1,IC50,=,1200,nM,1.2,5.920818754,IN,,UO_0000065,17.8,0.32,2.16,7.48,0,CHEMBL5137805,Inhibition of recombinant his tagged BRD4 BD1 (unknown origin) by Alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5136977,1,Scientific Literature,Eur J Med Chem,2022,None,,INHIBITOR,
CHEMBL4798278,CCCn1c(-c2cc(Br)c3onc(C)c3c2)nc2ccc(N3CCOCC3)cc21,IC50,=,1800,nM,1.8,5.744727495,IN,,UO_0000065,13.02,0.24,1.28,7.48,0,CHEMBL5137805,Inhibition of recombinant his tagged BRD4 BD1 (unknown origin) by Alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5136977,1,Scientific Literature,Eur J Med Chem,2022,None,,INHIBITOR,
CHEMBL5208895,CCN(c1cc(-c2ccc(NC(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,IC50,=,2840,nM,2.84,5.54668166,IN,,UO_0000065,16.17,0.29,1.28,8.76,0,CHEMBL5137805,Inhibition of recombinant his tagged BRD4 BD1 (unknown origin) by Alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5136977,1,Scientific Literature,Eur J Med Chem,2022,None,,INHIBITOR,
CHEMBL3621272,COc1ccc(-c2c(C)n[nH]c2C)cc1S(=O)(=O)NC1CCCC1,IC50,=,2890,nM,2.89,5.539102157,IN,,UO_0000065,17.86,0.33,2.06,9.28,0,CHEMBL5137805,Inhibition of recombinant his tagged BRD4 BD1 (unknown origin) by Alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5136977,1,Scientific Literature,Eur J Med Chem,2022,None,,INHIBITOR,
CHEMBL4080905,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCNCC2)C1,IC50,=,3100,nM,3.1,5.508638306,IN,,UO_0000065,16.11,0.29,0.63,10.92,0,CHEMBL5137805,Inhibition of recombinant his tagged BRD4 BD1 (unknown origin) by Alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5136977,1,Scientific Literature,Eur J Med Chem,2022,None,,INHIBITOR,
CHEMBL3975427,Cc1n[nH]c(C)c1-c1cc(-c2c(C)noc2C)cc2[nH]c(NCC3CC3)nc12,IC50,=,161,nM,0.161,6.793174124,Yes,1,UO_0000065,22.88,0.42,3.64,8.54,0,CHEMBL4123151,Inhibition of recombinant His6-tagged human BRD4 bromodomain 1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells preincubated for 30 mins followed by H4KAc4 peptide substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4118192,1,Scientific Literature,Bioorg Med Chem,2018,None,,,
CHEMBL5188717,COc1ccc(-c2c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)[nH]c(C)c2C(C)=O)cc1OC,IC50,=,262.5,nM,0.2625,6.580870692,Yes,1,UO_0000065,20.19,0.37,2.82,8.68,0,CHEMBL4123151,Inhibition of recombinant His6-tagged human BRD4 bromodomain 1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells preincubated for 30 mins followed by H4KAc4 peptide substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4118192,1,Scientific Literature,Bioorg Med Chem,2018,None,,,
CHEMBL4442513,Cn1c(/N=N/c2ccc(O)c3ncccc23)nc2ccccc21,IC50,=,370,nM,0.37,6.431798276,Yes,1,UO_0000065,24.77,0.46,3.31,9.66,0,CHEMBL4123151,Inhibition of recombinant His6-tagged human BRD4 bromodomain 1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells preincubated for 30 mins followed by H4KAc4 peptide substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4118192,1,Scientific Literature,Bioorg Med Chem,2018,None,,,
CHEMBL2431082,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(N)nc1)=N[C@H]2CC(N)=O,IC50,=,380,nM,0.38,6.420216403,Yes,1,UO_0000065,21.72,0.4,2.67,9.65,0,CHEMBL4123151,Inhibition of recombinant His6-tagged human BRD4 bromodomain 1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells preincubated for 30 mins followed by H4KAc4 peptide substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4118192,1,Scientific Literature,Bioorg Med Chem,2018,None,,,
CHEMBL4517875,COc1cc(OC)c2c(=O)cc(-c3cc(C)c(OC[C@@H](O)CN4CCN(C)CC4)c(C)c3)oc2c1,IC50,=,830,nM,0.83,6.080921908,Yes,1,UO_0000065,19.39,0.36,2.19,9.14,0,CHEMBL4123151,Inhibition of recombinant His6-tagged human BRD4 bromodomain 1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells preincubated for 30 mins followed by H4KAc4 peptide substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4118192,1,Scientific Literature,Bioorg Med Chem,2018,None,,,
CHEMBL4464099,COc1cc(Cl)ccc1S(=O)(=O)Nc1ccc2oc(=O)ccc2c1,IC50,=,930,nM,0.93,6.031517051,Yes,1,UO_0000065,20.88,0.39,3.52,10.25,0,CHEMBL4123151,Inhibition of recombinant His6-tagged human BRD4 bromodomain 1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells preincubated for 30 mins followed by H4KAc4 peptide substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4118192,1,Scientific Literature,Bioorg Med Chem,2018,None,,,
CHEMBL3902514,CC(=O)N1CCc2c(c(Nc3cccc(-c4ccccc4)c3)nn2CC2CC2)C1,IC50,=,4600,nM,4.6,5.337242168,IN,,UO_0000065,18.75,0.35,1.72,10.85,0,CHEMBL4123151,Inhibition of recombinant His6-tagged human BRD4 bromodomain 1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells preincubated for 30 mins followed by H4KAc4 peptide substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4118192,1,Scientific Literature,Bioorg Med Chem,2018,None,,,
CHEMBL5171510,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(NS(C)(=O)=O)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,IC50,=,0.39,nM,0.00039,9.408935393,Yes,1,UO_0000065,18.69,0.37,4.26,11.91,0,CHEMBL4043432,Inhibition of recombinant His-tagged BRD4 (unknown origin) using biotinylated acetyl-histone H4 as substrate by AlphaLisa assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4043066,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL4794419,CC(=O)Nc1ccc(C(=O)NCCCN)cc1OCc1ccccn1,IC50,=,10000,nM,10,5,No,0,UO_0000065,12.4,0.23,2.62,5.66,0,CHEMBL4310223,Inhibition of recombinant His-tagged BRD4 bromodomain 1 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,,
CHEMBL4790090,COc1ccccc1-c1ccnc(Nc2ccc3c(c2)N(C(C)C)[C@H](C)C(=O)N3C)n1,IC50,=,477,nM,0.477,6.321481621,Yes,1,UO_0000065,16.1,0.3,3.69,6.77,0,CHEMBL4310223,Inhibition of recombinant His-tagged BRD4 bromodomain 1 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,,
CHEMBL4564804,Cc1cc(-c2cc(S(=O)(=O)N(C)C)cnc2Oc2ccc(F)cc2F)n2cc[nH]c(=O)c12,IC50,=,740,nM,0.74,6.13076828,Yes,1,UO_0000065,15.18,0.28,1.14,10.54,0,CHEMBL4310223,Inhibition of recombinant His-tagged BRD4 bromodomain 1 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,,
CHEMBL5174496,Cn1c(=O)[nH]c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)ccc3F)cc21,IC50,=,2400,nM,2.4,5.619788758,IN,,UO_0000065,13.51,0.25,2.72,5.87,0,CHEMBL4310223,Inhibition of recombinant His-tagged BRD4 bromodomain 1 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,,
CHEMBL5209351,[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3c(OC)cc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,IC50,=,1,nM,0.001,9,Yes,1,UO_0000065,16.66,0.33,3.55,11.1,0,CHEMBL4043430,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (E352 to E168 residues) (unknown origin) after 1 hr by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4043066,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL4861542,CNC(=O)c1cc(C(=O)N[C@H]2[C@@H]3COC[C@@H]32)cc(Cc2ccccc2)n1,IC50,=,25118.86,nM,25.11886,4.600000075,No,0,UO_0000065,11.54,0.22,1.45,7.08,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,,
CHEMBL3585459,Cc1cc2c(-c3cncc(N)c3)cnc(NC3CCNCC3)c2[nH]c1=O,IC50,=,1995.26,nM,1.99526,5.700000504,IN,,UO_0000065,15.83,0.29,1.91,9.85,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,,
CHEMBL3234256,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(NC(C)=O)cc4)ccc1c23,IC50,=,4700,nM,4.7,5.327902142,IN,,UO_0000065,12.41,0.23,2.43,6.29,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,,
CHEMBL4094232,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCC(=O)N3C)s1,IC50,=,5200,nM,5.2,5.283996656,IN,,UO_0000065,12.61,0.23,2.98,6.5,0,CHEMBL4310224,Inhibition of recombinant His-tagged BRD4 bromodomain 2 (unknown origin) after 10 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4308852,1,Scientific Literature,J Med Chem,2018,None,,,
